timestamp,value_PM2.5,value_Luftfeuchte,value_UV-Intensität,value_PM10,value_Lautstärke,value_Temperatur,value_Beleuchtungsstärke
2025-04-06 00:40:00+00:00,0.3,91.39,0.0,2.5,43.51,4.65,0.0
2025-04-06 00:41:00+00:00,0.1,91.49,0.0,0.1,43.34,4.7,0.0
2025-04-06 00:42:00+00:00,0.4,91.39,0.0,1.4,44.15,4.69,0.0
2025-04-06 00:43:00+00:00,0.5,90.56,0.0,1.1,43.51,4.67,0.0
2025-04-06 00:44:00+00:00,0.4,90.04,0.0,0.7,43.34,4.62,0.0
2025-04-06 00:45:00+00:00,0.2,90.04,0.0,0.2,43.51,4.59,0.0
2025-04-06 00:46:00+00:00,0.4,90.39,0.0,1.9,43.67,4.61,0.0
2025-04-06 00:47:00+00:00,0.5,90.19,0.0,0.8,43.51,4.54,0.0
2025-04-06 00:48:00+00:00,0.2,90.91,0.0,0.4,44.15,4.47,0.0
2025-04-06 00:49:00+00:00,0.5,91.64,0.0,0.9,43.18,4.42,0.0
2025-04-06 00:50:00+00:00,0.2,91.95,0.0,0.5,43.51,4.39,0.0
2025-04-06 00:51:00+00:00,0.6,92.1,0.0,1.3,43.83,4.4,0.0
2025-04-06 00:52:00+00:00,0.2,92.2,0.0,0.2,43.99,4.33,0.0
2025-04-06 00:53:00+00:00,0.3,92.41,0.0,0.5,43.83,4.29,0.0
2025-04-06 00:54:00+00:00,0.3,92.93,0.0,0.7,43.83,4.26,0.0
2025-04-06 00:55:00+00:00,0.3,92.93,0.0,0.4,43.67,4.24,0.0
2025-04-06 00:56:00+00:00,0.2,92.93,0.0,0.3,43.51,4.22,0.0
2025-04-06 00:57:00+00:00,0.4,92.93,0.0,0.8,44.31,4.21,0.0
2025-04-06 00:58:00+00:00,0.3,93.18,0.0,0.5,43.83,4.14,0.0
2025-04-06 00:59:00+00:00,0.5,93.18,0.0,1.3,43.83,4.15,0.0
2025-04-06 01:00:00+00:00,0.6,93.28,0.0,1.0,43.99,4.14,0.0
2025-04-06 01:01:00+00:00,0.2,93.07,0.0,0.3,44.96,4.1,0.0
2025-04-06 01:02:00+00:00,0.2,93.49,0.0,0.5,44.31,4.12,0.0
2025-04-06 01:03:00+00:00,0.1,93.7,0.0,0.2,43.83,4.04,0.0
2025-04-06 01:04:00+00:00,0.6,93.8,0.0,2.5,44.15,4.04,0.0
2025-04-06 01:05:00+00:00,0.3,93.8,0.0,0.4,43.83,4.03,0.0
2025-04-06 01:06:00+00:00,0.4,93.9,0.0,1.2,43.83,3.98,0.0
2025-04-06 01:07:00+00:00,0.5,93.9,0.0,0.8,44.79,3.98,0.0
2025-04-06 01:08:00+00:00,0.3,93.8,0.0,0.7,44.31,3.97,0.0
2025-04-06 01:09:00+00:00,0.3,93.7,0.0,0.9,44.15,3.98,0.0
2025-04-06 01:10:00+00:00,0.8,93.59,0.0,2.1,44.15,3.97,0.0
2025-04-06 01:11:00+00:00,0.5,93.74,0.0,1.4,43.67,3.94,0.0
2025-04-06 01:12:00+00:00,0.2,93.95,0.0,0.2,44.15,3.92,0.0
2025-04-06 01:13:00+00:00,0.2,94.15,0.0,0.3,44.15,3.86,0.0
2025-04-06 01:14:00+00:00,0.3,94.26,0.0,1.9,44.79,3.85,0.0
2025-04-06 01:15:00+00:00,0.5,94.26,0.0,0.6,43.99,3.8,0.0
2025-04-06 01:16:00+00:00,0.3,94.36,0.0,0.6,44.47,3.85,0.0
2025-04-06 01:17:00+00:00,0.2,94.46,0.0,0.4,44.15,3.79,0.0
2025-04-06 01:18:00+00:00,0.4,94.57,0.0,0.8,44.15,3.75,0.0
2025-04-06 01:19:00+00:00,0.2,94.78,0.0,2.6,44.15,3.76,0.0
2025-04-06 01:20:00+00:00,0.3,94.67,0.0,0.6,44.15,3.76,0.0
2025-04-06 01:21:00+00:00,0.7,94.61,0.0,1.7,44.31,3.71,0.0
2025-04-06 01:22:00+00:00,0.1,94.57,0.0,0.1,46.41,3.7,0.0
