timestamp,value_PM2.5,value_Luftfeuchte,value_UV-Intensität,value_PM10,value_Lautstärke,value_Temperatur,value_Beleuchtungsstärke
2025-04-05 10:46:00+00:00,2.4,54.2,219.0,10.4,60.1,13.6,2648.0
2025-04-05 10:47:00+00:00,,,,,,,
2025-04-05 10:48:00+00:00,2.3,53.1,219.0,10.7,50.7,13.6,2536.0
2025-04-05 10:49:00+00:00,2.3,53.4,219.0,11.2,40.6,13.6,2704.0
2025-04-05 10:50:00+00:00,2.2,55.1,219.0,10.0,48.5,13.5,2518.0
2025-04-05 10:51:00+00:00,2.0,55.9,225.0,9.6,41.2,13.6,2567.0
2025-04-05 10:52:00+00:00,,,,,,,
2025-04-05 10:53:00+00:00,2.2,59.0,225.0,10.8,42.7,13.8,2603.0
2025-04-05 10:54:00+00:00,1.9,57.8,225.0,8.3,50.1,14.1,2719.0
2025-04-05 10:55:00+00:00,2.1,57.5,225.0,9.5,51.7,14.4,2758.0
2025-04-05 10:56:00+00:00,2.0,56.5,219.0,9.1,55.2,14.6,2702.0
2025-04-05 10:57:00+00:00,2.1,54.0,213.0,9.8,55.4,14.7,2672.0
2025-04-05 10:58:00+00:00,,,,,,,
2025-04-05 10:59:00+00:00,1.9,50.8,185.0,7.3,43.1,14.6,3132.0
2025-04-05 11:00:00+00:00,1.8,51.4,191.0,7.9,52.5,14.4,2171.0
2025-04-05 11:01:00+00:00,1.9,53.0,185.0,8.3,55.1,14.3,2430.0
2025-04-05 11:02:00+00:00,1.9,56.8,191.0,8.7,51.7,14.5,2082.0
2025-04-05 11:03:00+00:00,,,,,,,
2025-04-05 11:04:00+00:00,1.9,52.5,202.0,9.9,53.6,14.6,1983.0
2025-04-05 11:05:00+00:00,2.0,53.8,208.0,9.6,51.2,14.7,2317.0
2025-04-05 11:06:00+00:00,2.0,52.2,213.0,7.9,53.0,14.8,2436.0
2025-04-05 11:07:00+00:00,1.9,49.8,202.0,8.4,54.1,14.9,2399.0
2025-04-05 11:08:00+00:00,,,,,,,
2025-04-05 11:09:00+00:00,1.9,49.2,208.0,7.4,50.4,14.9,2249.0
2025-04-05 11:10:00+00:00,1.9,49.4,208.0,9.9,51.0,14.8,2441.0
2025-04-05 11:11:00+00:00,1.7,52.0,213.0,6.8,51.4,14.8,2360.0
2025-04-05 11:12:00+00:00,1.7,52.3,219.0,7.7,58.9,14.9,2353.0
2025-04-05 11:13:00+00:00,,,,,,,
2025-04-05 11:14:00+00:00,2.0,52.7,208.0,8.7,60.7,15.0,2608.0
2025-04-05 11:15:00+00:00,2.0,53.2,208.0,8.7,53.1,15.1,2435.0
2025-04-05 11:16:00+00:00,2.1,53.8,208.0,9.3,58.3,15.2,2459.0
2025-04-05 11:17:00+00:00,1.7,50.0,208.0,7.0,50.7,15.3,2419.0
2025-04-05 11:18:00+00:00,1.8,48.4,208.0,6.5,40.9,15.3,2416.0
2025-04-05 11:19:00+00:00,,,,,,,
2025-04-05 11:20:00+00:00,1.9,47.6,208.0,8.8,40.9,15.2,2456.0
2025-04-05 11:21:00+00:00,1.7,50.9,208.0,8.2,52.8,15.3,2351.0
2025-04-05 11:22:00+00:00,1.7,47.5,213.0,9.4,50.1,15.3,2315.0
2025-04-05 11:23:00+00:00,1.7,46.9,213.0,8.1,51.2,15.0,2434.0
2025-04-05 11:24:00+00:00,,,,,,,
2025-04-05 11:25:00+00:00,1.7,49.0,219.0,7.6,54.6,15.0,2432.0
2025-04-05 11:26:00+00:00,1.9,46.5,219.0,9.4,56.0,14.7,2532.0
2025-04-05 11:27:00+00:00,1.8,48.5,219.0,7.8,53.0,14.7,2571.0
2025-04-05 11:28:00+00:00,1.9,46.8,225.0,8.4,53.4,14.5,2557.0
2025-04-05 11:29:00+00:00,,,,,,,
2025-04-05 11:30:00+00:00,1.6,46.9,230.0,7.6,51.2,14.4,2606.0
2025-04-05 11:31:00+00:00,1.5,47.4,236.0,6.8,51.2,14.1,2704.0
2025-04-05 11:32:00+00:00,1.7,49.1,241.0,8.1,54.3,14.2,2745.0
2025-04-05 11:33:00+00:00,1.8,49.9,247.0,8.3,56.7,14.4,2795.0
2025-04-05 11:34:00+00:00,,,,,,,
2025-04-05 11:35:00+00:00,2.0,47.1,253.0,9.4,57.2,14.4,2950.0
2025-04-05 11:36:00+00:00,1.6,48.2,258.0,5.9,60.1,14.4,3023.0
2025-04-05 11:37:00+00:00,1.8,48.5,241.0,6.9,47.3,14.6,3636.0
2025-04-05 11:38:00+00:00,2.1,47.4,253.0,6.6,54.7,14.5,2836.0
2025-04-05 11:39:00+00:00,1.9,51.2,236.0,7.2,45.7,14.6,3392.0
2025-04-05 11:40:00+00:00,,,,,,,
2025-04-05 11:41:00+00:00,1.6,48.6,230.0,9.7,56.5,14.7,3288.0
2025-04-05 11:42:00+00:00,1.7,46.7,219.0,6.8,56.0,14.6,3000.0
2025-04-05 11:43:00+00:00,1.5,45.6,213.0,5.7,57.2,14.2,2637.0
2025-04-05 11:44:00+00:00,1.4,49.3,196.0,5.5,42.0,14.2,2909.0
2025-04-05 11:45:00+00:00,,,,,,,
2025-04-05 11:46:00+00:00,1.5,47.5,191.0,6.2,50.4,14.4,2491.0
2025-04-05 11:47:00+00:00,1.6,45.8,185.0,6.7,41.4,14.3,2662.0
2025-04-05 11:48:00+00:00,1.7,46.8,191.0,6.9,48.0,14.1,1965.0
2025-04-05 11:49:00+00:00,1.4,46.4,202.0,5.8,40.4,14.0,2052.0
2025-04-05 11:50:00+00:00,,,,,,,
2025-04-05 11:51:00+00:00,1.5,47.4,208.0,6.4,42.5,14.0,2036.0
2025-04-05 11:52:00+00:00,1.8,51.2,208.0,8.5,41.4,13.8,2442.0
2025-04-05 11:53:00+00:00,1.7,53.4,202.0,7.5,39.3,14.2,2389.0
2025-04-05 11:54:00+00:00,1.8,53.4,208.0,8.0,43.5,14.5,2351.0
2025-04-05 11:55:00+00:00,,,,,,,
2025-04-05 11:56:00+00:00,1.7,48.6,208.0,8.5,43.0,14.8,2454.0
2025-04-05 11:57:00+00:00,2.3,51.1,208.0,8.5,49.9,15.1,2365.0
2025-04-05 11:58:00+00:00,1.5,49.3,202.0,6.2,44.4,15.3,2542.0
2025-04-05 11:59:00+00:00,1.7,48.4,202.0,8.4,40.9,15.4,2372.0
2025-04-05 12:00:00+00:00,1.7,46.4,208.0,6.6,44.3,15.4,2312.0
2025-04-05 12:01:00+00:00,,,,,,,
2025-04-05 12:02:00+00:00,1.5,48.6,213.0,6.4,53.9,15.5,2474.0
2025-04-05 12:03:00+00:00,1.7,47.1,208.0,6.6,42.5,15.5,2495.0
2025-04-05 12:04:00+00:00,1.6,43.1,208.0,8.7,53.8,15.3,2415.0
2025-04-05 12:05:00+00:00,1.9,42.4,208.0,9.3,41.2,14.8,2467.0
2025-04-05 12:06:00+00:00,,,,,,,
2025-04-05 12:07:00+00:00,1.3,44.4,208.0,5.7,52.6,14.7,2405.0
2025-04-05 12:08:00+00:00,1.6,45.4,208.0,7.0,46.5,14.7,2508.0
2025-04-05 12:09:00+00:00,1.6,45.3,208.0,6.5,44.1,14.5,2534.0
2025-04-05 12:10:00+00:00,1.7,46.8,213.0,8.5,56.2,14.4,2369.0
2025-04-05 12:11:00+00:00,,,,,,,
2025-04-05 12:12:00+00:00,1.6,45.4,213.0,7.2,54.4,14.3,2559.0
2025-04-05 12:13:00+00:00,1.6,46.8,213.0,6.3,41.8,14.3,2430.0
2025-04-05 12:14:00+00:00,1.5,48.7,208.0,7.3,51.7,14.5,2926.0
2025-04-05 12:15:00+00:00,1.6,45.1,219.0,6.6,55.5,14.6,2247.0
2025-04-05 12:16:00+00:00,,,,,,,
2025-04-05 12:17:00+00:00,1.6,44.8,219.0,7.1,40.2,14.3,2589.0
2025-04-05 12:18:00+00:00,1.5,47.6,219.0,6.9,59.2,14.1,2709.0
2025-04-05 12:19:00+00:00,1.7,45.6,213.0,8.5,41.4,14.0,2808.0
2025-04-05 12:20:00+00:00,1.4,44.7,213.0,5.4,58.9,14.0,2723.0
2025-04-05 12:21:00+00:00,,,,,,,
2025-04-05 12:22:00+00:00,1.6,46.4,219.0,7.4,59.1,14.1,2500.0
2025-04-05 12:23:00+00:00,1.6,46.4,219.0,5.5,54.9,14.1,2576.0
2025-04-05 12:24:00+00:00,1.4,49.5,219.0,7.1,39.9,14.3,2681.0
2025-04-05 12:25:00+00:00,1.3,47.0,219.0,5.5,41.8,14.6,2604.0
2025-04-05 12:26:00+00:00,1.4,47.8,219.0,4.8,38.3,14.9,2842.0
2025-04-05 12:27:00+00:00,,,,,,,
2025-04-05 12:28:00+00:00,1.4,47.4,208.0,5.2,44.1,15.1,3000.0
2025-04-05 12:29:00+00:00,1.3,47.2,219.0,5.1,46.2,15.3,2304.0
2025-04-05 12:30:00+00:00,1.5,48.0,219.0,6.2,45.2,15.4,2631.0
2025-04-05 12:31:00+00:00,1.3,48.0,219.0,3.8,42.0,15.6,2857.0
2025-04-05 12:32:00+00:00,,,,,,,
2025-04-05 12:33:00+00:00,1.4,47.2,213.0,6.3,38.6,15.8,3022.0
2025-04-05 12:34:00+00:00,1.4,48.0,225.0,5.5,39.6,16.0,2263.0
2025-04-05 12:35:00+00:00,1.6,47.3,225.0,6.2,43.1,16.2,2842.0
2025-04-05 12:36:00+00:00,1.6,44.6,225.0,6.2,44.7,16.3,3015.0
2025-04-05 12:37:00+00:00,,,,,,,
2025-04-05 12:38:00+00:00,1.5,47.0,225.0,5.7,37.3,16.3,2780.0
2025-04-05 12:39:00+00:00,1.5,45.4,236.0,5.4,46.5,16.3,2686.0
2025-04-05 12:40:00+00:00,1.5,42.0,225.0,5.6,40.9,16.1,2825.0
2025-04-05 12:41:00+00:00,1.6,44.5,225.0,7.2,43.8,15.9,2864.0
2025-04-05 12:42:00+00:00,,,,,,,
2025-04-05 12:43:00+00:00,1.5,46.8,230.0,6.5,38.5,15.9,2899.0
2025-04-05 12:44:00+00:00,1.4,46.4,225.0,6.9,39.7,15.9,3020.0
2025-04-05 12:45:00+00:00,1.3,42.7,225.0,5.0,41.4,15.9,2965.0
2025-04-05 12:46:00+00:00,1.5,43.1,225.0,7.1,40.6,15.8,2986.0
2025-04-05 12:47:00+00:00,1.3,44.9,219.0,5.2,39.1,15.8,2923.0
2025-04-05 12:48:00+00:00,,,,,,,
2025-04-05 12:49:00+00:00,1.5,45.2,219.0,5.9,51.2,15.9,2897.0
2025-04-05 12:50:00+00:00,1.3,40.4,230.0,4.1,38.5,15.6,2544.0
2025-04-05 12:51:00+00:00,1.3,39.6,230.0,5.4,46.2,15.2,3060.0
2025-04-05 12:52:00+00:00,1.2,40.0,230.0,5.3,54.1,14.8,2799.0
2025-04-05 12:53:00+00:00,,,,,,,
2025-04-05 12:54:00+00:00,1.4,40.3,230.0,7.5,49.1,14.4,2948.0
2025-04-05 12:55:00+00:00,1.2,41.6,225.0,5.0,42.3,14.2,3312.0
2025-04-05 12:56:00+00:00,1.2,41.9,213.0,4.6,44.3,14.3,2990.0
2025-04-05 12:57:00+00:00,1.3,41.4,208.0,5.0,41.4,14.4,2978.0
2025-04-05 12:58:00+00:00,,,,,,,
2025-04-05 12:59:00+00:00,1.3,41.0,213.0,4.7,55.4,14.5,2602.0
2025-04-05 13:00:00+00:00,1.3,43.6,208.0,7.9,40.9,14.6,2871.0
2025-04-05 13:01:00+00:00,1.4,44.0,208.0,6.4,36.7,14.8,2602.0
2025-04-05 13:02:00+00:00,1.5,46.8,196.0,9.2,43.0,15.0,2981.0
2025-04-05 13:03:00+00:00,,,,,,,
2025-04-05 13:04:00+00:00,1.2,46.2,191.0,3.7,41.7,15.2,2751.0
2025-04-05 13:05:00+00:00,1.2,44.8,196.0,3.5,39.9,15.3,2253.0
2025-04-05 13:06:00+00:00,1.3,43.0,196.0,5.1,42.3,15.4,2472.0
2025-04-05 13:07:00+00:00,1.4,40.7,196.0,5.7,41.8,15.3,2614.0
2025-04-05 13:08:00+00:00,1.3,43.2,196.0,5.7,39.4,15.3,2538.0
2025-04-05 13:09:00+00:00,,,,,,,
2025-04-05 13:10:00+00:00,1.3,46.9,196.0,4.5,41.4,15.3,2732.0
2025-04-05 13:11:00+00:00,1.4,43.5,202.0,5.3,42.7,15.2,2501.0
2025-04-05 13:12:00+00:00,1.4,43.4,213.0,5.3,38.8,15.2,2430.0
2025-04-05 13:13:00+00:00,1.5,41.9,213.0,5.6,50.5,15.1,2616.0
2025-04-05 13:14:00+00:00,,,,,,,
2025-04-05 13:15:00+00:00,1.4,41.8,213.0,6.1,38.6,14.7,2766.0
2025-04-05 13:16:00+00:00,1.4,44.0,213.0,4.3,41.2,14.6,2681.0
2025-04-05 13:17:00+00:00,1.3,44.2,208.0,6.0,40.4,14.8,2854.0
2025-04-05 13:18:00+00:00,,,,,,,
2025-04-05 13:19:00+00:00,,,,,,,
2025-04-05 13:20:00+00:00,1.8,47.7,196.0,7.6,40.1,15.0,2937.0
2025-04-05 13:21:00+00:00,1.3,45.5,202.0,5.8,39.1,15.1,2606.0
2025-04-05 13:22:00+00:00,1.6,45.2,202.0,8.3,43.0,15.2,2574.0
2025-04-05 13:23:00+00:00,1.8,44.5,202.0,10.9,40.4,15.2,2663.0
2025-04-05 13:24:00+00:00,,,,,,,
2025-04-05 13:25:00+00:00,2.2,45.9,208.0,11.9,45.6,15.2,2404.0
2025-04-05 13:26:00+00:00,1.6,44.2,208.0,9.8,46.8,15.3,2861.0
2025-04-05 13:27:00+00:00,1.5,41.9,208.0,11.8,44.6,15.3,2628.0
2025-04-05 13:28:00+00:00,1.5,42.9,202.0,8.5,54.4,15.3,2821.0
2025-04-05 13:29:00+00:00,1.4,43.2,196.0,7.0,41.5,15.3,2799.0
2025-04-05 13:30:00+00:00,,,,,,,
2025-04-05 13:31:00+00:00,1.5,42.5,185.0,9.2,43.8,15.2,2840.0
2025-04-05 13:32:00+00:00,1.9,42.0,185.0,11.7,41.4,14.8,2429.0
2025-04-05 13:33:00+00:00,1.6,43.1,180.0,8.5,42.0,14.5,2379.0
2025-04-05 13:34:00+00:00,1.5,42.9,180.0,9.8,41.2,14.3,2453.0
2025-04-05 13:35:00+00:00,,,,,,,
2025-04-05 13:36:00+00:00,1.7,48.0,180.0,8.8,42.7,14.4,2300.0
2025-04-05 13:37:00+00:00,1.3,45.9,180.0,7.2,42.3,14.6,2338.0
2025-04-05 13:38:00+00:00,1.7,45.6,180.0,11.5,43.0,14.7,2239.0
2025-04-05 13:39:00+00:00,1.7,44.9,174.0,11.6,39.7,14.9,2470.0
2025-04-05 13:40:00+00:00,,,,,,,
2025-04-05 13:41:00+00:00,1.4,45.1,180.0,7.9,46.8,15.0,2193.0
2025-04-05 13:42:00+00:00,1.2,43.4,180.0,5.6,42.0,15.1,2108.0
2025-04-05 13:43:00+00:00,1.5,44.0,191.0,9.1,46.7,15.0,2241.0
2025-04-05 13:44:00+00:00,1.6,44.7,202.0,9.3,45.1,15.0,2230.0
2025-04-05 13:45:00+00:00,,,,,,,
2025-04-05 13:46:00+00:00,1.5,45.0,208.0,6.7,43.1,15.1,2315.0
2025-04-05 13:47:00+00:00,1.3,46.2,213.0,5.0,42.7,15.3,2594.0
2025-04-05 13:48:00+00:00,1.2,46.4,219.0,4.1,42.8,15.4,2598.0
2025-04-05 13:49:00+00:00,1.2,41.7,219.0,4.5,48.8,15.4,2697.0
2025-04-05 13:50:00+00:00,,,,,,,
2025-04-05 13:51:00+00:00,1.1,41.8,208.0,3.1,42.8,15.2,2873.0
2025-04-05 13:52:00+00:00,1.2,41.7,202.0,4.7,47.6,15.0,2761.0
2025-04-05 13:53:00+00:00,1.2,43.2,202.0,3.8,39.3,14.9,2642.0
2025-04-05 13:54:00+00:00,1.4,43.0,202.0,6.1,50.1,14.8,2438.0
2025-04-05 13:55:00+00:00,1.4,42.0,202.0,6.4,46.4,14.5,2456.0
2025-04-05 13:56:00+00:00,,,,,,,
2025-04-05 13:57:00+00:00,1.3,44.8,196.0,6.6,44.9,14.5,2559.0
2025-04-05 13:58:00+00:00,1.3,41.8,191.0,4.3,48.0,14.5,2507.0
2025-04-05 13:59:00+00:00,1.2,42.2,196.0,4.3,42.2,14.3,2404.0
2025-04-05 14:00:00+00:00,1.2,46.1,191.0,4.9,43.6,14.3,2776.0
2025-04-05 14:01:00+00:00,,,,,,,
2025-04-05 14:02:00+00:00,1.2,46.4,180.0,6.5,44.4,14.5,2631.0
2025-04-05 14:03:00+00:00,1.2,46.4,163.0,5.3,39.9,14.7,2838.0
2025-04-05 14:04:00+00:00,1.4,45.3,180.0,9.3,38.5,14.9,1777.0
2025-04-05 14:05:00+00:00,1.2,46.5,163.0,7.7,40.6,15.1,2970.0
2025-04-05 14:06:00+00:00,,,,,,,
2025-04-05 14:07:00+00:00,1.2,45.0,146.0,7.6,39.1,15.1,3009.0
2025-04-05 14:08:00+00:00,1.3,44.7,151.0,5.8,47.5,15.1,1948.0
2025-04-05 14:09:00+00:00,1.2,43.1,202.0,5.6,40.4,15.1,846.0
2025-04-05 14:10:00+00:00,1.2,44.6,208.0,6.9,38.9,15.1,2712.0
2025-04-05 14:11:00+00:00,,,,,,,
2025-04-05 14:12:00+00:00,1.2,42.1,196.0,4.9,43.6,15.1,3138.0
2025-04-05 14:13:00+00:00,1.1,43.5,185.0,3.3,46.7,15.1,2403.0
2025-04-05 14:14:00+00:00,0.9,41.9,185.0,2.1,51.0,15.0,2278.0
2025-04-05 14:15:00+00:00,1.1,44.1,208.0,4.5,43.1,14.9,2095.0
2025-04-05 14:16:00+00:00,1.1,45.1,213.0,5.1,44.6,15.0,2533.0
2025-04-05 14:17:00+00:00,,,,,,,
2025-04-05 14:18:00+00:00,1.3,45.7,202.0,6.8,43.1,15.0,2848.0
2025-04-05 14:19:00+00:00,1.3,45.7,202.0,5.0,40.4,15.0,2587.0
2025-04-05 14:20:00+00:00,1.1,46.5,196.0,4.3,40.7,15.0,2784.0
2025-04-05 14:21:00+00:00,1.2,46.7,157.0,7.2,39.7,15.0,3994.0
2025-04-05 14:22:00+00:00,,,,,,,
2025-04-05 14:23:00+00:00,1.3,44.1,140.0,6.1,43.8,15.0,2916.0
2025-04-05 14:24:00+00:00,1.2,44.3,123.0,4.0,44.9,14.8,2458.0
2025-04-05 14:25:00+00:00,1.3,45.5,146.0,6.5,41.0,14.6,1264.0
2025-04-05 14:26:00+00:00,1.2,46.3,151.0,5.0,37.5,14.5,1630.0
2025-04-05 14:27:00+00:00,,,,,,,
2025-04-05 14:28:00+00:00,1.1,46.0,123.0,4.4,44.1,14.3,2918.0
2025-04-05 14:29:00+00:00,1.3,45.4,112.0,6.4,40.1,14.2,2247.0
2025-04-05 14:30:00+00:00,1.2,45.5,112.0,4.9,38.5,14.1,1901.0
2025-04-05 14:31:00+00:00,1.1,46.0,123.0,5.9,40.1,14.0,1784.0
2025-04-05 14:32:00+00:00,,,,,,,
2025-04-05 14:33:00+00:00,1.2,45.9,185.0,4.4,41.0,13.9,692.0
2025-04-05 14:34:00+00:00,1.1,46.4,180.0,3.5,38.6,14.0,2474.0
2025-04-05 14:35:00+00:00,1.1,47.3,174.0,3.0,38.5,14.1,2483.0
2025-04-05 14:36:00+00:00,1.3,48.6,163.0,6.0,39.3,14.2,2265.0
2025-04-05 14:37:00+00:00,1.2,46.8,163.0,4.2,38.3,14.4,2215.0
2025-04-05 14:38:00+00:00,,,,,,,
2025-04-05 14:39:00+00:00,1.1,47.4,168.0,3.5,41.0,14.5,1994.0
2025-04-05 14:40:00+00:00,1.2,47.3,168.0,4.4,48.3,14.6,2096.0
2025-04-05 14:41:00+00:00,1.0,42.5,174.0,3.4,41.0,14.7,2068.0
2025-04-05 14:42:00+00:00,1.1,42.9,174.0,3.4,41.5,14.7,2281.0
2025-04-05 14:43:00+00:00,,,,,,,
2025-04-05 14:44:00+00:00,1.2,42.3,163.0,4.1,45.2,14.6,2348.0
2025-04-05 14:45:00+00:00,1.2,43.0,157.0,4.5,54.9,14.6,2484.0
2025-04-05 14:46:00+00:00,0.9,42.0,146.0,3.4,41.5,14.6,2050.0
2025-04-05 14:47:00+00:00,1.1,43.2,140.0,5.1,41.2,14.6,2393.0
2025-04-05 14:48:00+00:00,,,,,,,
2025-04-05 14:49:00+00:00,0.9,43.2,101.0,2.5,42.2,14.4,2253.0
2025-04-05 14:50:00+00:00,1.1,44.6,101.0,4.4,38.9,14.2,1572.0
2025-04-05 14:51:00+00:00,1.0,42.8,140.0,4.1,41.2,14.0,544.0
2025-04-05 14:52:00+00:00,1.2,45.6,135.0,4.1,41.2,14.0,1870.0
2025-04-05 14:53:00+00:00,,,,,,,
2025-04-05 14:54:00+00:00,1.1,42.8,140.0,4.5,41.7,14.0,1811.0
2025-04-05 14:55:00+00:00,0.9,47.0,129.0,3.4,43.3,14.1,1867.0
2025-04-05 14:56:00+00:00,1.0,43.8,140.0,4.5,40.4,14.1,1728.0
2025-04-05 14:57:00+00:00,1.1,45.7,140.0,5.3,41.2,14.2,1564.0
2025-04-05 14:58:00+00:00,1.1,44.6,140.0,3.2,44.7,14.2,1872.0
2025-04-05 14:59:00+00:00,,,,,,,
2025-04-05 15:00:00+00:00,1.1,44.9,135.0,2.8,45.6,14.2,1811.0
2025-04-05 15:01:00+00:00,1.2,44.3,135.0,4.8,40.9,14.2,1534.0
2025-04-05 15:02:00+00:00,1.2,45.9,146.0,3.6,40.7,14.1,2041.0
2025-04-05 15:03:00+00:00,1.0,42.2,163.0,3.6,39.7,14.1,1551.0
2025-04-05 15:04:00+00:00,,,,,,,
2025-04-05 15:05:00+00:00,1.1,43.9,151.0,4.2,40.7,14.1,1515.0
2025-04-05 15:06:00+00:00,1.1,42.6,185.0,5.7,38.3,14.1,2363.0
2025-04-05 15:07:00+00:00,1.1,43.3,180.0,4.2,41.0,14.1,1779.0
2025-04-05 15:08:00+00:00,1.3,44.4,202.0,5.3,40.4,14.1,2135.0
2025-04-05 15:09:00+00:00,,,,,,,
2025-04-05 15:10:00+00:00,1.1,46.3,213.0,4.8,44.1,14.3,2392.0
2025-04-05 15:11:00+00:00,1.0,45.2,213.0,4.8,43.9,14.4,2310.0
2025-04-05 15:12:00+00:00,1.1,45.8,191.0,4.2,42.7,14.5,3348.0
2025-04-05 15:13:00+00:00,1.2,45.5,174.0,6.3,39.3,14.5,2527.0
2025-04-05 15:14:00+00:00,,,,,,,
2025-04-05 15:15:00+00:00,1.4,45.9,163.0,6.3,40.6,14.5,2374.0
2025-04-05 15:16:00+00:00,1.2,45.7,151.0,6.8,41.0,14.6,2143.0
2025-04-05 15:17:00+00:00,1.2,45.7,118.0,5.7,42.3,14.5,3211.0
2025-04-05 15:18:00+00:00,1.2,43.9,118.0,4.8,47.5,14.4,1561.0
2025-04-05 15:19:00+00:00,1.3,43.3,106.0,7.4,48.0,13.7,2380.0
2025-04-05 15:20:00+00:00,,,,,,,
2025-04-05 15:21:00+00:00,1.3,43.9,101.0,6.0,44.7,13.3,1845.0
2025-04-05 15:22:00+00:00,1.2,44.7,101.0,6.3,41.5,12.9,1873.0
2025-04-05 15:23:00+00:00,1.2,46.0,106.0,5.3,44.6,12.6,1498.0
2025-04-05 15:24:00+00:00,1.1,47.1,118.0,5.1,38.8,12.4,1454.0
2025-04-05 15:25:00+00:00,,,,,,,
2025-04-05 15:26:00+00:00,1.1,46.7,146.0,4.7,46.2,12.3,1431.0
2025-04-05 15:27:00+00:00,1.3,47.6,180.0,7.2,45.9,12.3,992.0
2025-04-05 15:28:00+00:00,1.2,47.4,163.0,4.9,42.3,12.3,2551.0
2025-04-05 15:29:00+00:00,1.3,48.2,146.0,5.4,51.4,12.5,2347.0
2025-04-05 15:30:00+00:00,,,,,,,
2025-04-05 15:31:00+00:00,1.1,47.9,146.0,2.7,39.3,12.6,1986.0
2025-04-05 15:32:00+00:00,1.1,47.5,129.0,5.6,41.7,12.8,1621.0
2025-04-05 15:33:00+00:00,1.1,48.0,129.0,3.7,42.2,12.9,1690.0
2025-04-05 15:34:00+00:00,1.4,46.7,118.0,6.9,44.3,13.0,1847.0
2025-04-05 15:35:00+00:00,,,,,,,
2025-04-05 15:36:00+00:00,1.7,47.1,106.0,7.0,46.7,13.0,2084.0
2025-04-05 15:37:00+00:00,1.2,46.7,101.0,4.6,45.9,12.9,1741.0
2025-04-05 15:38:00+00:00,1.1,47.6,101.0,6.0,55.4,12.7,1561.0
2025-04-05 15:39:00+00:00,1.3,46.9,95.0,6.1,41.8,12.6,1689.0
2025-04-05 15:40:00+00:00,,,,,,,
2025-04-05 15:41:00+00:00,1.3,47.1,95.0,4.3,49.7,12.4,1627.0
2025-04-05 15:42:00+00:00,1.3,48.5,95.0,6.1,54.7,12.3,1539.0
2025-04-05 15:43:00+00:00,1.2,49.7,95.0,4.8,40.7,12.2,1812.0
2025-04-05 15:44:00+00:00,,,,,,,
2025-04-05 15:45:00+00:00,1.4,49.1,101.0,5.5,40.4,12.1,1572.0
2025-04-05 15:46:00+00:00,,,,,,,
2025-04-05 15:47:00+00:00,1.3,50.7,106.0,5.6,48.8,12.1,1518.0
2025-04-05 15:48:00+00:00,1.3,49.0,118.0,4.8,43.9,11.9,1524.0
2025-04-05 15:49:00+00:00,1.4,50.6,129.0,6.2,45.4,11.9,1572.0
2025-04-05 15:50:00+00:00,1.3,51.5,135.0,6.1,50.9,12.0,1878.0
2025-04-05 15:51:00+00:00,,,,,,,
2025-04-05 15:52:00+00:00,1.3,50.4,123.0,5.8,40.9,12.0,2176.0
2025-04-05 15:53:00+00:00,1.2,51.2,118.0,4.0,38.6,12.1,2014.0
2025-04-05 15:54:00+00:00,1.4,50.5,112.0,6.8,41.0,12.1,1939.0
2025-04-05 15:55:00+00:00,1.3,50.5,106.0,4.3,43.9,12.1,1908.0
2025-04-05 15:56:00+00:00,,,,,,,
2025-04-05 15:57:00+00:00,1.2,47.3,95.0,4.8,48.0,12.1,1971.0
2025-04-05 15:58:00+00:00,1.3,48.7,95.0,7.1,42.3,12.1,1457.0
2025-04-05 15:59:00+00:00,1.4,49.0,84.0,6.1,46.7,12.1,1766.0
2025-04-05 16:00:00+00:00,1.4,47.9,106.0,7.7,42.3,12.0,1084.0
2025-04-05 16:01:00+00:00,,,,,,,
2025-04-05 16:02:00+00:00,1.1,48.2,118.0,5.0,44.4,12.0,1520.0
2025-04-05 16:03:00+00:00,1.2,49.9,123.0,5.8,46.8,12.0,1551.0
2025-04-05 16:04:00+00:00,1.2,50.2,146.0,5.2,42.7,12.0,1878.0
2025-04-05 16:05:00+00:00,1.2,50.8,174.0,5.8,43.6,12.1,1845.0
2025-04-05 16:06:00+00:00,1.1,51.0,135.0,4.1,43.3,12.0,2751.0
2025-04-05 16:07:00+00:00,,,,,,,
2025-04-05 16:08:00+00:00,1.2,51.5,118.0,6.8,42.3,12.0,2399.0
2025-04-05 16:09:00+00:00,1.2,51.6,118.0,6.6,40.1,12.0,1768.0
2025-04-05 16:10:00+00:00,1.5,50.2,112.0,6.2,42.8,12.0,1548.0
2025-04-05 16:11:00+00:00,1.2,52.1,112.0,4.2,40.1,12.0,1865.0
2025-04-05 16:12:00+00:00,,,,,,,
2025-04-05 16:13:00+00:00,1.3,52.5,101.0,6.4,38.5,12.0,1731.0
2025-04-05 16:14:00+00:00,1.8,49.7,101.0,7.3,41.7,12.0,1501.0
2025-04-05 16:15:00+00:00,1.3,49.1,95.0,5.5,48.6,11.9,1511.0
2025-04-05 16:16:00+00:00,1.3,49.8,95.0,5.4,45.7,11.9,1495.0
2025-04-05 16:17:00+00:00,,,,,,,
2025-04-05 16:18:00+00:00,1.3,51.0,90.0,5.8,43.8,11.9,1452.0
2025-04-05 16:19:00+00:00,1.6,49.7,84.0,8.1,42.3,11.8,1438.0
